Date,User,Message
2024-04-27 16:47:04,"오현우","되는거죠"
2024-04-27 16:47:05,"전도란","오"
2024-04-27 16:47:07,"전도란","조아요"
2024-04-27 16:47:10,"전도란","이모티콘"
2024-04-27 16:47:18,"오현우","그럼 97년생 96년생 해달라는거네"
2024-04-27 16:47:22,"오현우","근데 내 코가 석잔데 누굴 해줘 ㅋ"
2024-04-27 16:47:24,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-27 16:47:26,"오현우","삭제된 메시지입니다."
2024-04-27 16:47:29,"전도란","ㅋ"
2024-04-27 16:47:41,"전도란","예 그동안 즐거웠어요~"
2024-04-27 16:47:42,"전도란","가세요~"
2024-04-27 16:47:43,"오현우","이거면 도사견 만나야 겠는데"
2024-04-27 16:48:03,"오현우","사진"
2024-04-27 16:48:09,"오현우","ㄹㅇ 강아지상에"
2024-04-27 16:48:11,"오현우","개다정다감함"
2024-04-27 16:48:11,"전도란","?"
2024-04-27 16:48:13,"전도란","ㅋ"
2024-04-27 16:48:20,"전도란","성격 개드럽자나여"
2024-04-27 16:48:29,"오현우","ㄴㄴ 도란만 바라보는"
2024-04-27 16:48:31,"오현우","바보같은 녀석 ㅠ"
2024-04-27 16:48:38,"오현우","대신 밥 잘 챙겨줘야함 "
2024-04-27 16:48:42,"전도란","오빠 침대에 누웠어요?"
2024-04-27 16:48:44,"전도란","걍 자세요"
2024-04-27 16:48:50,"오현우","다시 의자에 앉았는데.."
2024-04-27 16:48:55,"전도란","걍 누워요"
2024-04-27 16:49:01,"오현우","저기요"
2024-04-27 16:49:04,"오현우","왜케 화가 나셨어요"
2024-04-27 16:49:11,"오현우","아니 어제 정보 잘못 알려드려서"
2024-04-27 16:49:11,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-27 16:49:13,"전도란","아놔ㅜ"
2024-04-27 16:49:14,"오현우","정정해드리고"
2024-04-27 16:49:19,"오현우","사과드렸는데"
2024-04-27 16:49:26,"오현우","그냥 화풀이하시네 결혼식 다녀와서"
2024-04-27 16:49:28,"전도란","그건 받아줄게요"
2024-04-27 16:49:38,"전도란","아닌데여?"
2024-04-27 16:49:38,"오현우","아니 누가 스토킹 당하래"
2024-04-27 16:49:42,"오현우","맞는데?"
2024-04-27 16:49:53,"오현우","전도란 결혼식 참석 1년간 금지"
2024-04-27 16:49:56,"전도란","본인이 한말을 돌아볼필요가 있으세요"
2024-04-27 16:50:13,"오현우","죄송합니다"
2024-04-27 16:50:18,"전도란","근데 저 사실 지금 연애할 생각 없어요"
2024-04-27 16:50:19,"오현우","적극적으로 대처하면 되는거죠"
2024-04-27 16:50:21,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-27 16:50:24,"전도란","아웃겨ㅜ"
2024-04-27 16:50:30,"오현우","?"
2024-04-27 16:50:31,"전도란","저사실 연애 안하는게 지금은 더 조아요"
2024-04-27 16:50:38,"전도란","ㄹㅇ 너무 편해요"
2024-04-27 16:50:39,"오현우","그냥 쭉 혼자 사세요"
2024-04-27 16:50:42,"오현우","편한거랑"
2024-04-27 16:50:46,"오현우","좋은거랑은 약간 영역이 다르지만"
2024-04-27 16:50:49,"전도란","아ㅜ그건 안돼용"
2024-04-27 16:50:50,"오현우","뭐 본인이 구분하기 싫다면 즐기세요"
2024-04-27 16:50:55,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-27 16:51:05,"전도란","이모티콘"
2024-04-27 16:51:05,"오현우","어제 정훈형님이 차로 집 댈다주면서 하는말이 딱 떠오르네요"
2024-04-27 16:51:13,"전도란","몬데요"
2024-04-27 16:51:15,"오현우","저한테도 똑같은 말씀하셨는데"
2024-04-27 16:51:24,"오현우","전 약간 대답을 반대로 했거든요"
2024-04-27 16:51:37,"전도란","머라하셧는데요"
2024-04-27 16:51:43,"오현우","딱히 뭐 맘도 안 서고 용기도 안나고 의지가 없네요"
2024-04-27 16:51:46,"오현우","근데 결론은 편하네요"
2024-04-27 16:51:50,"오현우","이렇게 접근함"
2024-04-27 16:52:11,"전도란","아하"
2024-04-27 16:52:22,"오현우","96 97"
2024-04-27 16:52:23,"오현우","오 대박"
2024-04-27 16:52:28,"오현우","내 사촌동생 97인데"
2024-04-27 16:52:29,"전도란","오빠도 뭐 지금이 편하면 뭐 좋은거죠"
2024-04-27 16:52:30,"전도란","오"
2024-04-27 16:52:34,"오현우","인척 되실래요?"
2024-04-27 16:52:43,"전도란","가족을 저에게 팔아도 되시겠어요?"
2024-04-27 16:52:46,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-27 16:52:50,"오현우","걔 배우하는애임"
2024-04-27 16:52:54,"전도란","헐"
2024-04-27 16:53:00,"전도란","잘생겼겠네요"
2024-04-27 16:53:03,"오현우","사진보내주까"
2024-04-27 16:53:06,"전도란","오오"
2024-04-27 16:53:09,"전도란","이렇게 ????"
2024-04-27 16:53:12,"오현우","근데 얘 소개받을 생각이 이쪽에서 1도 없긴한데"
2024-04-27 16:53:15,"오현우","그냥 사진만 보셈"
2024-04-27 16:53:19,"전도란","넹넹~~(⌒.－)＝★ "
2024-04-27 16:53:20,"오현우","엊그제 우리집왔는데 얘"
2024-04-27 16:53:31,"전도란","그럼 소개팅 장소 오빠집??"
2024-04-27 16:53:56,"오현우","?;;"
2024-04-27 16:53:58,"오현우","그건 좀"
2024-04-27 16:54:02,"오현우","청소하고 가실건가요"
2024-04-27 16:57:21,"오현우","사진"
2024-04-27 16:57:27,"오현우","아 근데 진짜 이모랑 판박이네 이놈새끼"
2024-04-27 16:58:15,"전도란","와"
2024-04-27 16:58:22,"전도란","대박 잘생기셨다"
2024-04-27 16:58:36,"전도란","이모티콘"
2024-04-27 16:59:39,"오현우","나도 쟤 나이땐"
2024-04-27 16:59:42,"오현우","더 잘생겼었는데 ㅠ"
2024-04-27 16:59:46,"오현우","젊어서 좋겠다 너네"
2024-04-29 19:33:30,"전도란","진짜 개지루하다"
2024-04-29 19:33:34,"전도란","언제끝나여"
2024-04-29 19:33:45,"전도란","교수님 총애받는다매요"
2024-04-29 19:33:48,"오현우","님"
2024-04-29 19:33:50,"전도란","빨리좀끝내달라해줘요"
2024-04-29 19:33:54,"오현우","1페이지 목차 좀 보여줘보셈"
2024-04-29 19:34:02,"전도란","?"
2024-04-29 19:34:02,"오현우","목차"
2024-04-29 19:34:17,"전도란","왜여"
2024-04-29 19:34:20,"오현우","봤음"
2024-04-29 19:34:23,"오현우","나만 그런게 아니네"
2024-04-29 19:34:25,"전도란","뭥미"
2024-04-29 19:34:29,"오현우","깨진거"
2024-04-29 19:34:37,"전도란","뭐 그런걸 신경쓴대요"
2024-04-29 19:34:45,"오현우","아니 다른데도 개져서"
2024-04-29 19:35:10,"오현우","얼른 끝나야 맥날"
2024-04-29 19:35:15,"오현우","해피밀 먹으러 가는디"
2024-04-29 19:35:18,"전도란","선데이 사주세요"
2024-04-29 19:35:27,"전도란","안어울리게 몬 해피밀이에요.."
2024-04-29 19:35:28,"오현우","ㅇㅋ 해피밀 가야징"
2024-04-29 19:35:32,"오현우","원숭이 개귀여움"
2024-04-29 19:35:44,"전도란","저도 사줘요"
2024-04-29 19:35:51,"오현우","선데이 먹ㄴ,ㄴ다메"
2024-04-29 19:35:55,"오현우","양아치니?"
2024-04-29 19:35:59,"전도란","그것도 사주고"
2024-04-29 19:36:06,"오현우","무례를 숨쉬듯 범하시네"
2024-04-29 19:36:08,"전도란","아웃겨ㅜ"
2024-04-29 19:36:22,"오현우","새싹보리 잘 버리고"
2024-04-29 19:36:25,"전도란","근데 저란테 왜 쓰레기 버리시는지"
2024-04-29 19:36:26,"오현우","투기할게"
2024-04-29 19:36:28,"전도란","몇살이세요진짜"
2024-04-29 19:36:29,"전도란","ㅜㅜ"
2024-04-29 19:36:36,"오현우","버린게 아니라"
2024-04-29 19:36:36,"전도란","중딩도 안할듯 ㅜ"
2024-04-29 19:36:38,"오현우","ㅈ ㅐ활용"
2024-04-29 19:36:59,"전도란","철좀들어주세요"
2024-04-29 19:37:09,"오현우","철들면 늙음"
2024-04-29 19:37:13,"전도란","근데 수연언니 수업 소리 들린대요?"
2024-04-29 19:37:22,"오현우","철 안든게 결정적 요인"
2024-04-29 19:37:29,"오현우","지가 걍 껐다함"
2024-04-29 19:37:32,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-04-29 19:37:33,"오현우","한심;"
2024-04-29 19:38:03,"오현우","사탕값해라"
2024-04-29 19:38:09,"전도란","오빠도요"
2024-04-29 19:38:30,"오현우","ㅗ"
2024-04-29 19:39:05,"전도란","힝"
2024-04-29 19:39:21,"오현우"," 색깔별로 뭐라거?"
2024-04-29 19:40:39,"전도란","흰색 외부랑 연결하는"
2024-04-29 19:40:44,"전도란","만 들엇어용"
2024-04-29 19:40:47,"전도란","히히 ◠‿◠"
2024-04-29 19:41:16,"오현우","최초로 도움됨"
2024-04-29 19:41:34,"전도란","¯ࡇ¯ "
2024-04-29 19:42:25,"오현우","패드로 카톡해여 공부하는거 같이 보이지"
2024-04-29 19:42:32,"오현우","좀 눈치 없네 바로 앞에서"
2024-04-29 19:43:20,"전도란","오키요"
2024-04-29 19:43:24,"전도란","수용은 잘하는편"
2024-04-29 19:43:55,"오현우","방금 제스처 틀딱 같았음"
2024-04-29 19:44:24,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 사실 잘안써봄"
2024-04-29 19:45:36,"오현우","흉내내야지"
2024-04-29 19:46:28,"전도란","¯ࡇ¯"
2024-04-29 19:46:33,"전도란","아 언제끝나"
2024-04-29 19:46:42,"오현우","옆자리 말려"
2024-04-29 19:46:51,"오현우","말리라고"
2024-04-29 19:46:54,"오현우","말리라고"
2024-04-29 19:47:05,"오현우","말리라니까"
2024-04-29 19:47:52,"전도란","쟨 안되요"
2024-04-29 19:47:57,"전도란","눈치없어서"
2024-04-29 19:48:10,"오현우","글렀다"
2024-04-29 19:48:15,"오현우","-1점"
2024-04-29 19:48:15,"전도란","짜증나네.."
2024-04-29 19:48:24,"전도란","무슨 1점이에요"
2024-04-29 19:48:25,"오현우","화가많으시네"
2024-04-29 19:48:27,"전도란","20점"
2024-04-29 19:48:36,"오현우","-1점"
2024-04-29 19:48:38,"전도란","그만해라진짜…"
2024-04-29 19:48:47,"오현우","-20점"
2024-04-29 19:49:18,"전도란","아싸"
2024-04-29 19:49:26,"전도란","마이너스되면 우리 손절하나요?"
2024-04-29 19:49:31,"전도란","이모티콘"
2024-04-29 19:49:45,"오현우","바라는대로;"
2024-04-29 19:49:49,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-29 19:49:54,"전도란","왜 삐져요"
2024-04-29 19:49:57,"전도란","장난이에요"
2024-04-29 19:50:13,"오현우","안 삐짐"
2024-04-29 19:50:21,"오현우","이 말때문에 없던 삐짐도 생김"
2024-04-29 19:50:28,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-04-29 19:50:31,"전도란","아개웃교"
2024-04-29 19:57:39,"오현우","맥날 ㄱ"
2024-04-29 19:58:02,"전도란","어디세요"
2024-04-29 19:58:08,"오현우","해교요"
2024-04-29 19:58:11,"오현우","사거리"
2024-04-29 19:58:17,"오현우","사진"
2024-05-18 16:48:17,"오현우","전도라시"
2024-05-18 16:48:28,"오현우","도란씨*"
2024-05-18 16:48:45,"오현우","혹시 잉크까페라고 아세요?"
2024-05-18 17:46:26,"전도란","당욘하죵 ???"
2024-05-18 17:46:40,"전도란","사진"
2024-05-18 17:46:45,"전도란","야구공빵 죤맛~~"
2024-05-18 17:48:08,"오현우","잉크까페거?"
2024-05-18 17:48:23,"오현우","아니 이거 오늘 썰 생겨서 들려줄랬는데"
2024-05-18 17:48:26,"오현우","알아버리넹?"
2024-05-18 17:48:30,"오현우","사진"
2024-05-18 20:10:17,"전도란","움 ? 무슨 썰이요 ??"
2024-05-18 20:19:37,"오현우","오늘 좀 볼일 있어서 남양주 다녀왔는데"
2024-05-18 20:19:44,"오현우","거기 기아 팬 2명 우연히 다 만나서 이야기 듣다가"
2024-05-18 20:19:59,"오현우","또란님하고 2가지 공통점 있는 한분을 발견해서"
2024-05-18 20:20:05,"오현우","광주 출신/ 기아 팬"
2024-05-18 20:31:54,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-05-18 20:32:37,"전도란","진짜 지연이 뭔지"
2024-05-18 20:32:55,"전도란","만나지도 않았는데 반가운 동시에 친밀감 생기네.."
2024-05-18 20:33:31,"오현우","그래서 다양한 썰을 듣고"
2024-05-18 20:33:38,"오현우","이야기 꽃을 나중에 피우기로하묘"
2024-05-18 20:33:40,"오현우","초대해드림"
2024-05-18 20:33:47,"오현우","두분 꽃 피워드리고 도망가겠음"
2024-05-18 20:33:55,"오현우","지금은 닭발 먹을거라 이만"
2024-05-18 20:34:19,"전도란","오오 좋아옄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-05-18 20:34:24,"전도란","맛있게 드세요 ◡̈"
2024-05-18 20:34:56,"오현우","녜 참고로 학교 사람임뮈다"
2024-05-18 20:35:10,"오현우","오늘 우연히 만나게되서"
2024-05-18 20:38:10,"전도란","오오오오오옹오오"
2024-05-18 20:38:14,"전도란","이모티콘"
2024-05-18 20:39:00,"오현우","ㅁㅊ 임티도 좀 찐이네"
2024-05-18 20:39:12,"오현우","95 나보다 동생이라 더 말 잘 통하실듯"
2024-05-18 21:10:26,"전도란","오오"
2024-05-18 21:10:28,"전도란","남자애요?"
2024-05-18 21:22:27,"오현우","얍"
2024-05-18 21:22:29,"오현우","중요한가요"
2024-05-18 21:57:35,"전도란","아숩"
2024-05-18 21:57:56,"전도란","여자였으면 더 좋앗을텐데"
2024-05-18 22:30:51,"오현우","노력하겠습니다"
2024-05-18 22:30:54,"오현우","사진"
2024-05-18 23:06:00,"전도란",".."
2024-05-18 23:06:46,"전도란","유혹하지마세요 지금 야식 먹고싶은거 간신히 참고있다구요.."
2024-05-18 23:07:09,"오현우","사진"
2024-05-18 23:07:11,"오현우","넹"
2024-05-18 23:07:22,"오현우","사진"
2024-05-18 23:07:24,"오현우","넹"
2024-05-18 23:07:51,"전도란","말과 행동을 일치시켜주세요"
2024-05-18 23:08:13,"오현우","사진"
2024-05-18 23:08:14,"오현우","넹"
2024-05-18 23:08:21,"오현우","사진"
2024-05-18 23:08:23,"오현우","넹"
2024-05-27 18:38:56,"오현우","오늘 혹시 뭐 싸우고 싶으신건가요"
2024-05-27 18:39:10,"전도란","아니 쉅시간에 누가 말걸어요"
2024-05-27 18:39:24,"오현우","지각한 주제에"
2024-05-27 18:39:30,"전도란","뷁"
2024-05-27 18:39:36,"오현우","뭐 묻은 도란이 뭐 묻은 현우 뭐라하네"
2024-05-27 18:39:50,"전도란","3인칭에바에요ㅜ"
2024-05-27 18:39:56,"전도란","이모티콘"
2024-05-27 18:41:24,"전도란","아ㅜ누구에요 저분 ㅜ"
2024-05-27 18:41:26,"전도란","개웃겨ㅜㅜㅜㅜㅜㅜㅜ"
2024-05-27 18:41:31,"오현우","?"
2024-05-27 18:41:50,"오현우","뒤에가 그 "
2024-05-27 18:42:06,"오현우","아니 좀 찐이네 패드에도 깔라고요"
2024-05-27 18:42:25,"전도란","?"
2024-05-27 18:42:28,"전도란","멀여?"
2024-05-27 18:42:43,"오현우","교수님 앞에 계신데 폰으로 카톡하네"
2024-05-27 18:43:00,"오현우","혹시 소시오패스?"
2024-05-27 18:43:10,"오현우","한 20분 관찰한 결과"
2024-05-27 18:43:17,"오현우","그러함"
2024-05-27 18:43:27,"전도란","(무시)"
2024-05-27 18:44:00,"오현우","폰 할라고 뒤에 앉은거봐"
2024-05-27 18:47:45,"전도란","오빠는여¯ࡇ¯"
2024-05-27 18:48:02,"전도란","근데 언니들 암도 안왓네.."
2024-05-27 18:48:22,"오현우"," ? 님 여기 수업 언니들이 있음?"
2024-05-27 18:48:36,"오현우","ㅅㅇ은 오늘 안 온댓고"
2024-05-27 18:48:41,"전도란","왜요"
2024-05-27 18:48:44,"오현우","사실상 마지막주에만 오는거 같은데"
2024-05-27 18:48:54,"오현우","또 누가 있ㄷ음 한학기가 되도록 모르겟네"
2024-05-27 18:49:05,"전도란","소영언니"
2024-05-27 18:49:10,"오현우","아 그러네"
2024-05-27 18:49:28,"오현우","구라쟁이라 안왔나"
2024-05-27 18:51:55,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-05-27 18:52:04,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 구라쟁잌ㅋㅋㅋㅋ"
2024-05-27 18:52:12,"전도란","일단 연락해봣는대 답이 업네"
2024-05-27 18:52:27,"오현우","소영이 내가 결국 목요일에 클라이밍 거대한 흐름에 던져놓고 나옴"
2024-05-27 18:52:45,"전도란","?"
2024-05-27 18:52:49,"전도란","먼말이래여"
2024-05-27 18:53:14,"오현우","클라이밍 소모임 토요일에 작정하고 만들어서 하라그럼"
2024-05-27 18:53:16,"오현우","난 안 감"
2024-05-27 18:53:53,"전도란","목욜에 클라이밍 해여?"
2024-05-27 18:54:04,"오현우","ㅇㅋ"
2024-05-27 18:54:07,"오현우","하실?"
2024-05-27 18:54:14,"오현우","물론 난 안감"
2024-05-27 18:54:14,"전도란","그때 광주에 있죵"
2024-05-27 18:54:24,"전도란","안궁금해요"
2024-05-27 18:54:24,"오현우","광주 그 수경이랑"
2024-05-27 18:54:36,"오현우","아론이랑 토요일에 썰 풀어줄랫는데"
2024-05-27 18:54:39,"전도란","걔가 수목금 다 약속잇대여;;;;"
2024-05-27 18:54:40,"오현우","그럴 시간이 없었네 ㅎ"
2024-05-27 18:54:51,"전도란","먼썰?"
2024-05-27 18:54:57,"오현우","목요일이 클라이밍"
2024-05-27 18:55:08,"오현우","광주 사람덜 기아 썰"
2024-05-27 18:55:15,"오현우","우연히 알게 되서 2주전에"
2024-05-27 18:55:27,"전도란","아아아 그 남자분?"
2024-05-27 18:55:31,"전도란","그게 아론닠이에여?"
2024-05-27 18:55:32,"전도란","님"
2024-05-27 18:55:40,"오현우","네"
2024-05-27 18:55:45,"전도란","대박 ㅜ"
2024-05-27 18:55:45,"오현우","아"
2024-05-27 18:55:48,"오현우","ㄹ돈이"
2024-05-27 18:55:49,"전도란","몰랏음 ㅜ"
2024-05-27 18:55:51,"전도란","말해즈지ㅜ"
2024-05-27 18:55:54,"오현우","알길이 없지"
2024-05-27 18:56:05,"오현우","근데 귀찮아서 뒤도라서 말해주기 기찮앗ㅇ,ㅁㅁㅁ"
2024-05-27 18:56:21,"전도란","귀찮을것도 많다"
2024-05-27 18:57:29,"오현우"," 방구 개쎄게 분출하시네"
2024-05-27 18:58:27,"전도란","?"
2024-05-27 18:58:30,"전도란",",,;"
2024-05-27 18:58:40,"전도란","초딩이신지..?"
2024-05-27 18:58:47,"오현우","장군감이네"
2024-05-27 18:58:53,"전도란","그만"
2024-05-27 18:59:00,"오현우","이러니 대환형이 귀엽다고 하시는군요"
2024-05-27 18:59:06,"오현우","저번에 단톡방 보면서 아련하게"
2024-05-27 18:59:14,"오현우","‘도란이 귀엽지,,,’"
2024-05-27 18:59:18,"오현우","아련보스인줄"
2024-05-27 18:59:19,"전도란","?"
2024-05-27 18:59:25,"전도란","언제요..?"
2024-05-27 18:59:38,"오현우","5/14"
2024-05-27 18:59:47,"전도란","응?"
2024-05-27 18:59:53,"오현우","그냥 그런가보다 하셈"
2024-05-27 19:00:02,"전도란","저 좋아하신대요?"
2024-05-27 19:00:10,"오현우","아니 그냥"
2024-05-27 19:00:14,"오현우","귀여워만 하시는듯"
2024-05-27 19:00:23,"오현우","마치 반려견 보면 드는 생각처럼"
2024-05-27 19:00:30,"전도란","멍멍 왈왈!"
2024-05-27 19:00:31,"오현우","강형욱 보고 싶고 막"
2024-05-27 19:00:43,"오현우","아이쇼스피드인가"
2024-05-27 19:00:53,"전도란","오빠 쉅좀 들어요"
2024-05-27 19:01:02,"오현우","샵검색: #아이쇼스피드"
2024-05-27 19:01:07,"오현우","닮긴했네"
2024-05-27 19:01:20,"전도란","그거 봣어요?"
2024-05-27 19:01:26,"전도란","뒤에서 툭툭 하이파이브 해달라고"
2024-05-27 19:01:30,"전도란","개웃김 ㅡ"
2024-05-27 19:01:45,"오현우","전도란시 숏츠 잘 찍더라구요"
2024-05-27 20:46:04,"오현우","님 막찬가요?"
2024-05-27 20:46:43,"전도란","??"
2024-05-27 20:46:46,"전도란","뭐가요 ?"
2024-05-27 20:46:54,"오현우","아니 김민영 꼬시는중인데"
2024-05-27 20:47:02,"오현우","혼자가기 민망해 하길래 확인듕"
2024-05-27 20:50:04,"오현우","빠른시간내로 답좀"
2024-05-27 20:58:44,"전도란","아니 므ㅓㄹ요"
2024-05-27 20:58:46,"전도란","뭘요?"
2024-05-27 21:00:17,"오현우","안 가는걸로 알고 미명한테 말함"
2024-05-27 21:00:23,"오현우","미녕은 막찬 끌고 오게"
2024-05-27 21:01:57,"전도란","제 막차를 왜 같이타요?"
2024-05-27 21:02:08,"전도란","막차를 같이 타라고요?"
2024-05-27 21:02:47,"오현우","아니;"
2024-05-27 21:02:52,"오현우","그냥 아니요라고 대답하셈"
2024-05-27 21:03:28,"전도란","황당하네요"
2024-05-27 21:04:25,"오현우","사진"
2024-05-27 21:04:33,"오현우","이거라서 물어본거임"
2024-05-27 21:07:28,"전도란","아아"
2024-05-27 21:07:35,"전도란","근데 왜 막차냐고 물어봐요 ?"
2024-05-27 21:07:39,"전도란","아 놀다가 막차타고 갈거냐고"
2024-05-27 21:07:59,"오현우","아 막찬,,…"
2024-05-27 21:07:59,"전도란","오 구래용 저근데 2교시 있어서 끝다구"
2024-05-27 21:08:15,"오현우","막걸리찬가가요? 줄임말;"
2024-05-27 21:08:24,"오현우","ㅋㅋㅌㅌㅋㅋㅋㅋ 개웃기네"
2024-05-27 21:08:34,"오현우","나도 이거 끝나고 간다고 욕 개먹고 잇음"
2024-05-27 21:08:39,"오현우","그래서 님 팔았음"
2024-05-27 21:08:45,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-05-27 21:08:47,"전도란","하ㅜ"
2024-05-27 21:08:55,"오현우","아스크림 값좀 해라"
2024-05-27 21:09:00,"오현우","나도 탱커가 필ㅇ요하잖아"
2024-05-27 21:09:04,"오현우","내가 하면 욕 먹음"
2024-05-27 21:09:05,"전도란","후우우우웅"
2024-05-27 21:09:08,"오현우","님은 미녕이 욕 안하잖아"
2024-05-27 21:09:09,"전도란","나 다이어트하는데"
2024-05-27 21:09:13,"오현우","?"
2024-05-27 21:09:24,"오현우","아까 또랑이랑 버거킹갔을때 전혀 안 느껴짐 공감 X"
2024-05-27 21:09:51,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-05-27 21:09:58,"전도란","오 또랑이 귀욥당"
2024-05-27 21:10:03,"전도란","나랑 잘어울린당><"
2024-05-27 21:10:11,"오현우","역시 대환의 반려인"
2024-05-27 21:10:28,"오현우","나도 약간 가스라이팅 당한듯 게속 들어서 그런 반려인인가보다 싶음"
2024-05-27 21:10:39,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-05-27 21:10:53,"전도란","제 주인들이 많네요"
2024-05-27 21:10:57,"전도란","이놈의 인기란 ㅜ"
2024-05-27 21:10:59,"전도란","아훙 피고내"
2024-05-27 21:11:16,"오현우","자뻑조차 반려인으로 최적화"
2024-05-27 21:12:19,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-05-27 21:12:23,"전도란","암툰 오빠"
2024-05-27 21:12:30,"전도란","나 다이어트 하는데 더 고민해볼게에"
2024-05-27 21:19:30,"오현우","하 ㅈㄴ 어이없네;"
2024-05-27 21:19:47,"전도란","화내진말구"
2024-05-27 21:19:51,"전도란","근데 오빠 생파에요 ?"
2024-05-27 21:20:01,"오현우","아니 그냥 지들끼리 북치고 장구치고 내 욕하고"
2024-05-27 21:20:03,"전도란","오빠 생파가 명목이면 가궁"
2024-05-27 21:20:17,"오현우","그냥 지들 입실 못가서 생파 못햇다고"
2024-05-27 21:20:26,"전도란","아니근데 굣님 와요 ?"
2024-05-27 21:20:26,"오현우","겸사겸사 수업째고 놀자고 해서 자꾸"
2024-05-27 21:20:37,"오현우","그냥 다 짬뽕임"
2024-05-27 21:20:39,"오현우","ㄱㄱ혓"
2024-05-27 21:20:55,"전도란","..굣님 가면 안가져"
2024-05-27 21:21:02,"오현우","일단 오셈"
2024-05-27 21:21:10,"전도란","안주 샐러드 ㄱㄱ"
2024-05-27 21:21:48,"오현우","이미 든든하게 먹엇다고"
2024-05-27 21:22:53,"전도란","나 다이어트 한다고"
2024-05-27 21:23:18,"오현우","언제부터 시작함"
2024-05-27 21:23:19,"전도란","이모티콘"
2024-05-27 21:23:29,"전도란","입실 끝나고부터요"
2024-05-27 21:23:38,"오현우","그럼 영업일 기준 오늘이네"
2024-05-27 21:26:58,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-05-27 21:27:08,"전도란","입실가서 분명 2만보 겅엇는데"
2024-05-27 21:27:12,"전도란","2키로 찜"
2024-05-27 21:27:28,"오현우","2만보 제자리걸음 햇자나 ㅜ"
2024-05-27 21:27:45,"오현우","글고 술을 그렇게 마셔서 얼굴 새빨갛었는데 무슨 다욧이야"
2024-05-27 21:30:08,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-05-27 21:30:12,"전도란","나 점프 개마니했는뎅 ㅜ"
2024-05-27 21:33:06,"오현우","좀 오바하지먀 ㅠㅜ 술 만땅되서 얼굴 개빨겠음 ㅜ"
